,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
45,3/31/2019,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,4.1,1.7,70,49269,Sergio Ramos,4/3/2003,5/3/2002,Javier Estrada,Match Report,,16,8,15.1,1,0,0,2024,Real Madrid
46,4/3/2019,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,0.8,1.8,67,44274,Sergio Ramos,4/3/2003,4/4/2002,Santiago Jaime,Match Report,,15,5,20,0,0,0,2024,Real Madrid
47,4/6/2019,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,1.6,0.8,56,50284,Karim Benzema,4/3/2003,4-1-4-1,Pablo González,Match Report,,13,7,16.6,0,0,0,2024,Real Madrid
48,4/15/2019,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,1.2,0.6,69,12118,Marcelo,4/3/2003,5/3/2002,David Medié,Match Report,,13,6,18.4,1,0,0,2024,Real Madrid
49,4/21/2019,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,1.9,0.5,57,59815,Marcelo,4/3/2003,4-2-3-1,Mario Melero,Match Report,,11,4,13.7,0,0,0,2024,Real Madrid
50,4/25/2019,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,1.8,0.6,66,13135,Karim Benzema,4/3/2003,4/4/2002,Ricardo de Burgos,Match Report,,12,4,18.2,0,0,0,2024,Real Madrid
51,4/28/2019,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,0.5,1.8,50,13273,Marcelo,4-2-2-2,4-2-3-1,Pablo González,Match Report,,9,3,18.2,1,0,0,2024,Real Madrid
52,5/5/2019,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,2.7,0.7,60,46294,Marcelo,4/3/2003,4-2-3-1,Jesús Gil,Match Report,,24,11,17.5,0,0,0,2024,Real Madrid
53,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,0.9,2.1,46,27322,Marcelo,4/3/2003,4-2-3-1,Juan Martínez,Match Report,,6,2,13.4,0,0,0,2024,Real Madrid
54,5/19/2019,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,0.9,1.3,47,56900,Marcelo,4/3/2003,3-1-4-2,Alberto Undiano,Match Report,,9,2,21.1,0,0,0,2024,Real Madrid
0,8/20/2018,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,1.1,0.9,51,46174,Daniel Parejo,4/4/2002,4/4/2002,Jesús Gil,Match Report,,13,4,21.1,0,0,0,2024,Valencia
1,8/26/2018,18:15,La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,1.9,1.3,51,18714,Daniel Parejo,4/4/2002,4-1-4-1,Carlos del Cerro,Match Report,,16,3,20,0,0,0,2024,Valencia
2,9/2/2018,12:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,4.1,1.6,54,24073,Daniel Parejo,4/4/2002,4/4/2002,Javier Estrada,Match Report,,17,4,17.6,0,1,1,2024,Valencia
3,9/15/2018,18:30,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,1,1,40,40050,Daniel Parejo,4/4/2002,3/4/2003,Alejandro Hernández,Match Report,,12,2,16.6,0,0,0,2024,Valencia
5,9/23/2018,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Villarreal,0.4,0.7,45,18373,Daniel Parejo,4/4/2002,4/4/2002,Santiago Jaime,Match Report,,11,2,21.5,0,0,0,2024,Valencia
6,9/26/2018,22:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Celta Vigo,1.1,0.4,37,35945,Rodrigo,4/4/2002,5/3/2002,Ricardo de Burgos,Match Report,,14,5,18.7,0,0,0,2024,Valencia
7,9/29/2018,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Real Sociedad,0.9,1.3,46,23577,Daniel Parejo,4/4/2002,4/4/2002,Jesús Gil,Match Report,,9,2,20.4,1,0,0,2024,Valencia
9,10/7/2018,20:45,La Liga,Matchweek 8,Sun,Home,D,1,1,Barcelona,1.5,0.4,25,46249,Daniel Parejo,4/4/2002,4/3/2003,José González,Match Report,,10,3,18,0,0,0,2024,Valencia
10,10/20/2018,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Leganés,1.3,1,59,35597,Daniel Parejo,4/4/2002,4-1-4-1,Ignacio Iglesias,Match Report,,18,4,17.1,0,0,0,2024,Valencia
12,10/27/2018,16:15,La Liga,Matchweek 10,Sat,Away,D,0,0,Athletic Club,0.5,0.7,48,39261,Daniel Parejo,4/4/2002,4-1-4-1,Alberto Undiano,Match Report,,11,3,22.8,2,0,0,2024,Valencia
14,11/3/2018,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Girona,2.3,0.3,54,38745,Rodrigo,4/4/2002,3/4/2003,Alberola Rojas,Match Report,,27,9,19.3,2,0,0,2024,Valencia
16,11/10/2018,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Getafe,2.2,1.5,62,10011,Daniel Parejo,4/4/2002,4/4/2002,Ricardo de Burgos,Match Report,,6,2,17.7,0,1,1,2024,Valencia
17,11/24/2018,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Rayo Vallecano,1.9,0.8,50,37814,Daniel Parejo,4/4/2002,4-1-4-1,Pablo González,Match Report,,13,10,16.8,1,0,0,2024,Valencia
19,12/1/2018,20:45,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,0.8,0.8,40,69653,Daniel Parejo,4/4/2002,4/3/2003,José González,Match Report,,7,2,16.3,0,0,0,2024,Valencia
21,12/8/2018,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Sevilla,1.2,1.7,54,40057,Daniel Parejo,4/4/2002,3/5/2002,Javier Estrada,Match Report,,16,6,19.1,1,0,0,2024,Valencia
23,12/15/2018,20:45,La Liga,Matchweek 16,Sat,Away,D,1,1,Eibar,2.1,1.6,44,4491,Daniel Parejo,4/4/2002,4/4/2002,Adrián Cordero,Match Report,,11,4,13.7,0,0,0,2024,Valencia
24,12/23/2018,12:00,La Liga,Matchweek 17,Sun,Home,W,2,1,Huesca,3.2,2.3,49,36547,Daniel Parejo,4/4/2002,4-1-4-1,Jesús Gil,Match Report,,19,8,14.9,2,0,0,2024,Valencia
25,1/5/2019,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Alavés,1.1,1.9,55,18304,Daniel Parejo,5/3/2002,4/4/2002,David Medié,Match Report,,14,2,16.1,1,0,0,2024,Valencia
27,1/12/2019,16:15,La Liga,Matchweek 19,Sat,Home,D,1,1,Valladolid,3.5,0.2,63,36912,Daniel Parejo,4/4/2002,4/4/2002,Ignacio Iglesias,Match Report,,16,4,15.6,0,0,1,2024,Valencia
29,1/19/2019,20:45,La Liga,Matchweek 20,Sat,Away,W,2,1,Celta Vigo,1.2,0.8,44,15668,Daniel Parejo,4/4/2002,4-2-3-1,José González,Match Report,,13,8,16.4,1,0,0,2024,Valencia
31,1/26/2019,20:45,La Liga,Matchweek 21,Sat,Home,W,3,0,Villarreal,1.5,0.7,45,37685,Daniel Parejo,4/4/2002,4-2-3-1,Carlos del Cerro,Match Report,,18,9,16.2,0,0,0,2024,Valencia
33,2/2/2019,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Barcelona,3.3,2,32,76789,Daniel Parejo,4/4/2002,4/3/2003,Alberto Undiano,Match Report,,13,6,16.8,1,1,1,2024,Valencia
35,2/10/2019,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,1.5,0.5,42,38885,Daniel Parejo,4/4/2002,4-2-3-1,Mario Melero,Match Report,,10,4,16.5,1,0,0,2024,Valencia
37,2/17/2019,16:15,La Liga,Matchweek 24,Sun,Home,D,0,0,Espanyol,1.7,0.4,52,39564,Daniel Parejo,4/4/2002,4-1-4-1,Ricardo de Burgos,Match Report,,21,1,15.9,0,0,0,2024,Valencia
39,2/24/2019,12:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Leganés,0.5,1.8,50,11425,José Luis Gayà,4/4/2002,3/5/2002,Javier Estrada,Match Report,,6,1,16.4,0,0,0,2024,Valencia
41,3/3/2019,20:45,La Liga,Matchweek 26,Sun,Home,W,2,0,Athletic Club,1.3,0.4,51,39041,Daniel Parejo,4/4/2002,4-2-3-1,David Medié,Match Report,,11,3,18.6,1,0,0,2024,Valencia
43,3/10/2019,16:15,La Liga,Matchweek 27,Sun,Away,W,3,2,Girona,1.2,2.3,41,11502,Daniel Parejo,4/4/2002,4-3-2-1,Carlos del Cerro,Match Report,,11,6,19.4,0,0,0,2024,Valencia
45,3/17/2019,18:30,La Liga,Matchweek 28,Sun,Home,D,0,0,Getafe,0.6,0.5,62,41778,Daniel Parejo,4/4/2002,4/4/2002,José Sánchez,Match Report,,8,2,15.2,0,0,0,2024,Valencia
46,3/31/2019,16:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Sevilla,1,0.9,40,38450,Daniel Parejo,4/4/2002,4/4/2002,José González,Match Report,,3,1,28.5,1,1,1,2024,Valencia
47,4/3/2019,21:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,1.8,0.8,33,44274,Daniel Parejo,4/4/2002,4/3/2003,Santiago Jaime,Match Report,,11,4,13.7,0,0,0,2024,Valencia
48,4/6/2019,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,2.3,1.5,48,11320,Daniel Parejo,4/4/2002,4-1-4-1,Alberola Rojas,Match Report,,11,2,17.2,0,0,1,2024,Valencia
50,4/14/2019,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,2.4,0.3,53,42120,Daniel Parejo,4/4/2002,3-1-4-2,Alberto Undiano,Match Report,,23,6,14.9,0,0,0,2024,Valencia
52,4/21/2019,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,0.2,2.1,34,42508,Daniel Parejo,4/4/2002,4-1-4-1,José Sánchez,Match Report,,4,3,18.4,0,0,0,2024,Valencia
53,4/24/2019,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,2.1,1.6,44,43531,Daniel Parejo,4/4/2002,4/4/2002,Alejandro Hernández,Match Report,,11,3,18,1,1,1,2024,Valencia
54,4/28/2019,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,0.5,1.3,49,35393,Daniel Parejo,4/4/2002,4-2-3-1,Javier Estrada,Match Report,,7,2,21,1,0,0,2024,Valencia
56,5/5/2019,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,2.4,3.1,48,6378,Daniel Parejo,4/4/2002,4/3/2003,Carlos del Cerro,Match Report,,10,7,13.3,0,0,0,2024,Valencia
58,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,1.9,0.8,43,37744,Daniel Parejo,4/4/2002,4/4/2002,Guillermo Cuadra,Match Report,,10,4,13.2,1,0,0,2024,Valencia
59,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,1.5,0.8,51,23455,Daniel Parejo,4/4/2002,4-2-3-1,Ricardo de Burgos,Match Report,,9,6,14.5,0,0,0,2024,Valencia
0,8/19/2018,22:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Real Madrid,0.2,1,23,48446,Jorge Molina,4-1-4-1,4/3/2003,Javier Estrada,Match Report,,5,1,21.1,0,0,0,2024,Getafe
1,8/24/2018,20:15,La Liga,Matchweek 2,Fri,Home,W,2,0,Eibar,1.4,0.6,38,7851,Bruno González,4/4/2002,4/4/2002,David Medié,Match Report,,7,4,17.5,0,0,0,2024,Getafe
2,8/31/2018,20:00,La Liga,Matchweek 3,Fri,Home,D,0,0,Valladolid,1.2,0.9,54,9817,Bruno González,4/4/2002,4-2-3-1,Adrián Cordero,Match Report,,12,3,17.5,0,0,0,2024,Getafe
3,9/16/2018,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,1.2,30,36943,Jorge Molina,4/4/2002,3/4/2003,Ricardo de Burgos,Match Report,,10,5,16.9,0,0,0,2024,Getafe
4,9/22/2018,18:30,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,0.6,1.1,41,12756,Jorge Molina,4/4/2002,4/4/2002,José Sánchez,Match Report,,11,2,19.5,2,0,0,2024,Getafe
5,9/27/2018,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Alavés,1.1,1.7,51,18373,Bruno González,4/4/2002,4/4/2002,Eduardo Prieto,Match Report,,13,5,14.6,0,0,0,2024,Getafe
6,10/1/2018,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Celta Vigo,1.2,0.5,48,14330,Jorge Molina,4/4/2002,4/4/2002,Guillermo Cuadra,Match Report,,12,4,12.8,0,0,0,2024,Getafe
7,10/6/2018,16:15,La Liga,Matchweek 8,Sat,Home,L,0,1,Levante,1.1,1,54,9557,Jorge Molina,4/4/2002,3/5/2002,José Luis Munuera,Match Report,,15,4,15.8,0,0,0,2024,Getafe
8,10/21/2018,12:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Rayo Vallecano,0.5,0.4,36,12040,Jorge Molina,4/4/2002,4-1-4-1,Mario Melero,Match Report,,5,2,15.4,0,0,0,2024,Getafe
9,10/28/2018,12:00,La Liga,Matchweek 10,Sun,Home,W,2,0,Betis,2.2,0.5,32,12086,Jorge Molina,4/4/2002,3/5/2002,Santiago Jaime,Match Report,,15,5,16.5,0,0,0,2024,Getafe
11,11/4/2018,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Huesca,0.5,1.3,47,6420,Jorge Molina,4/4/2002,5/4/2001,Juan Martínez,Match Report,,8,2,18.2,1,0,0,2024,Getafe
12,11/10/2018,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Valencia,1.5,2.2,38,10011,Jorge Molina,4/4/2002,4/4/2002,Ricardo de Burgos,Match Report,,17,3,16.6,0,0,0,2024,Getafe
13,11/25/2018,12:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Athletic Club,2,0.6,36,39821,Jorge Molina,4/4/2002,4-2-3-1,Ignacio Iglesias,Match Report,,16,2,15.9,0,0,0,2024,Getafe
14,12/1/2018,18:30,La Liga,Matchweek 14,Sat,Home,W,3,0,Espanyol,1.4,1.1,42,9287,Jorge Molina,4/4/2002,4-1-4-1,Antonio Matéu Lahoz,Match Report,,14,5,15.4,0,0,0,2024,Getafe
16,12/7/2018,21:00,La Liga,Matchweek 15,Fri,Away,D,1,1,Leganés,0.9,1.7,35,11327,Jorge Molina,4/4/2002,3-4-1-2,Pablo González,Match Report,,6,2,20,0,0,0,2024,Getafe
17,12/15/2018,13:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Real Sociedad,0.4,0.8,29,9018,Jorge Molina,4/4/2002,4-2-3-1,Santiago Jaime,Match Report,,9,2,22.8,2,0,0,2024,Getafe
18,12/21/2018,19:30,La Liga,Matchweek 17,Fri,Away,D,1,1,Girona,0.6,1.4,34,8450,Jorge Molina,4/4/2002,3/4/2003,Alberola Rojas,Match Report,,5,2,15.3,0,0,0,2024,Getafe
19,1/6/2019,20:45,La Liga,Matchweek 18,Sun,Home,L,1,2,Barcelona,1.2,1.5,25,14721,Djené,4/4/2002,4/3/2003,Guillermo Cuadra,Match Report,,10,2,18.2,0,0,0,2024,Getafe
21,1/12/2019,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,Villarreal,0.9,2.3,43,13671,Jorge Molina,4/4/2002,4-2-3-1,Javier Estrada,Match Report,,9,4,24.3,1,0,0,2024,Getafe
23,1/18/2019,21:00,La Liga,Matchweek 20,Fri,Home,W,4,0,Alavés,2,0.4,45,8748,Jorge Molina,4/4/2002,4/4/2002,José Luis Munuera,Match Report,,15,7,17.7,1,1,1,2024,Getafe
25,1/26/2019,16:15,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,0.3,1.1,35,55709,Jorge Molina,4/4/2002,4/4/2002,Ignacio Iglesias,Match Report,,6,2,16,1,0,0,2024,Getafe
27,2/2/2019,13:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,0.4,0.6,44,18437,Damián Suárez,4/4/2002,3-4-1-2,Adrián Cordero,Match Report,,9,2,21,0,0,0,2024,Getafe
28,2/9/2019,13:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Celta Vigo,2.7,0.9,49,9918,Jorge Molina,4/4/2002,3/4/2003,Pablo González,Match Report,,11,5,16.6,0,1,1,2024,Getafe
29,2/15/2019,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Eibar,0.7,1.8,42,4449,Djené,4/4/2002,4/4/2002,David Medié,Match Report,,7,4,16.8,0,0,0,2024,Getafe
30,2/23/2019,13:00,La Liga,Matchweek 25,Sat,Home,W,2,1,Rayo Vallecano,1.3,0.8,43,11207,Jorge Molina,4/4/2002,3/4/2003,Alberola Rojas,Match Report,,11,2,14,0,0,0,2024,Getafe
31,3/3/2019,16:15,La Liga,Matchweek 26,Sun,Away,W,2,1,Betis,1.6,0.6,37,46657,Jorge Molina,4/4/2002,3/4/2003,Juan Martínez,Match Report,,11,5,13.1,0,0,0,2024,Getafe
32,3/9/2019,20:45,La Liga,Matchweek 27,Sat,Home,W,2,1,Huesca,1.4,0.9,57,10882,Djené,4/4/2002,3-1-4-2,Eduardo Prieto,Match Report,,12,4,18.3,1,1,1,2024,Getafe
33,3/17/2019,18:30,La Liga,Matchweek 28,Sun,Away,D,0,0,Valencia,0.5,0.6,38,41778,Jorge Molina,4/4/2002,4/4/2002,José Sánchez,Match Report,,9,1,19.3,0,0,0,2024,Getafe
34,3/30/2019,13:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Leganés,0.6,1.3,56,12705,Jorge Molina,4/4/2002,5/3/2002,Pablo González,Match Report,,9,2,19,0,0,0,2024,Getafe
35,4/2/2019,20:30,La Liga,Matchweek 30,Tue,Away,D,1,1,Espanyol,1.5,1.7,50,16322,Djené,4/4/2002,4/3/2003,Ricardo de Burgos,Match Report,,13,3,15.4,0,0,0,2024,Getafe
36,4/7/2019,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,1.3,0.7,49,11617,Jorge Molina,4/4/2002,4-2-3-1,José González,Match Report,,6,2,16.6,1,0,0,2024,Getafe
37,4/14/2019,12:00,La Liga,Matchweek 32,Sun,Away,D,2,2,Valladolid,1.6,1.5,41,16909,Djené,4/4/2002,4/4/2002,José Luis Munuera,Match Report,,7,2,21.6,0,1,1,2024,Getafe
38,4/21/2019,14:00,La Liga,Matchweek 33,Sun,Home,W,3,0,Sevilla,2.9,0.7,37,11495,Jorge Molina,4/4/2002,4/4/2002,Antonio Matéu Lahoz,Match Report,,8,1,16.7,0,2,2,2024,Getafe
39,4/25/2019,21:30,La Liga,Matchweek 34,Thu,Home,D,0,0,Real Madrid,0.6,1.8,34,13135,Jorge Molina,4/4/2002,4/3/2003,Ricardo de Burgos,Match Report,,9,5,17.9,1,0,0,2024,Getafe
40,4/28/2019,16:15,La Liga,Matchweek 35,Sun,Away,L,1,2,Real Sociedad,0.6,2.4,50,19386,Djené,4/4/2002,4-2-3-1,Eduardo Prieto,Match Report,,12,3,18.9,0,0,0,2024,Getafe
41,5/5/2019,12:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Girona,2,0.7,42,10615,Jorge Molina,4-1-3-2,4/3/2003,Alejandro Hernández,Match Report,,13,8,15.3,0,0,0,2024,Getafe
42,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Barcelona,1.2,2.4,22,57088,Jorge Molina,4/4/2002,4/3/2003,José González,Match Report,,11,0,18.3,0,0,0,2024,Getafe
43,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Home,D,2,2,Villarreal,2.3,1,41,13579,Jorge Molina,4/4/2002,4/5/2001,Javier Estrada,Match Report,,17,5,13.1,2,0,0,2024,Getafe
5,8/19/2018,20:15,La Liga,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,2.8,2.1,51,11626,Sergio Escudero,3/4/2003,4-1-4-1,Antonio Matéu Lahoz,Match Report,,17,7,15.2,1,0,0,2024,Sevilla
7,8/26/2018,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Villarreal,1.9,1,53,35831,Jesús Navas,3/4/2003,4-1-2-1-2,Alberto Undiano,Match Report,,19,2,17.8,1,0,0,2024,Sevilla
9,9/2/2018,20:45,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,0.6,0.9,38,53451,Jesús Navas,3/4/2003,3/4/2003,Jesús Gil,Match Report,,8,2,14.6,0,0,0,2024,Sevilla
10,9/16/2018,20:45,La Liga,Matchweek 4,Sun,Home,L,0,2,Getafe,1.2,1.9,70,36943,Jesús Navas,3/4/2003,4/4/2002,Ricardo de Burgos,Match Report,,15,1,16.9,1,0,0,2024,Sevilla
12,9/23/2018,12:00,La Liga,Matchweek 5,Sun,Away,W,6,2,Levante,3.2,2.3,51,21520,Jesús Navas,3/5/2002,4/4/2002,Guillermo Cuadra,Match Report,,20,9,13.5,0,0,0,2024,Sevilla
13,9/26/2018,22:00,La Liga,Matchweek 6,Wed,Home,W,3,0,Real Madrid,2.4,1.5,40,40972,Jesús Navas,3/5/2002,4/3/2003,Alejandro Hernández,Match Report,,16,7,14.7,0,0,0,2024,Sevilla
14,9/29/2018,18:30,La Liga,Matchweek 7,Sat,Away,W,3,1,Eibar,2,0.8,37,5443,Jesús Navas,3/5/2002,4/4/2002,Javier Estrada,Match Report,,6,4,22.8,0,1,1,2024,Sevilla
16,10/7/2018,18:30,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,1.8,0.7,52,38068,Jesús Navas,3-5-1-1,3/4/2003,Pablo González,Match Report,,12,3,19.2,0,0,0,2024,Sevilla
17,10/20/2018,20:45,La Liga,Matchweek 9,Sat,Away,L,2,4,Barcelona,2.2,2.5,47,88712,Jesús Navas,3/5/2002,4/3/2003,Juan Martínez,Match Report,,19,6,15,0,0,0,2024,Sevilla
19,10/28/2018,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Huesca,1.7,0.8,62,33022,Jesús Navas,3-4-1-2,3/4/2003,David Medié,Match Report,,14,4,17.1,1,0,0,2024,Sevilla
21,11/4/2018,18:30,La Liga,Matchweek 11,Sun,Away,D,0,0,Real Sociedad,0.4,0.6,48,24882,Jesús Navas,3/4/2003,4-2-3-1,Eduardo Prieto,Match Report,,8,1,18.3,0,0,0,2024,Sevilla
23,11/11/2018,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,4.1,0.8,52,38769,Jesús Navas,3/5/2002,4/3/2003,Santiago Jaime,Match Report,,23,10,12.8,0,0,0,2024,Sevilla
24,11/25/2018,16:15,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,1.3,0.7,49,34064,Daniel Carriço,3-4-1-2,4/3/2003,Carlos del Cerro,Match Report,,17,9,18.3,0,0,0,2024,Sevilla
26,12/2/2018,20:45,La Liga,Matchweek 14,Sun,Away,D,1,1,Alavés,1.7,1,54,17848,Daniel Carriço,3-1-4-2,4-1-4-1,José Sánchez,Match Report,,14,3,16.1,0,0,0,2024,Sevilla
28,12/8/2018,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.7,1.2,46,40057,Sergio Escudero,3/5/2002,4/4/2002,Javier Estrada,Match Report,,11,3,21.3,0,0,0,2024,Sevilla
30,12/16/2018,12:00,La Liga,Matchweek 16,Sun,Home,W,2,0,Girona,2.1,1,50,33542,Jesús Navas,3-1-4-2,3-1-4-2,Guillermo Cuadra,Match Report,,16,4,21.3,0,1,1,2024,Sevilla
31,12/23/2018,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Leganés,0.7,1.3,53,11321,Jesús Navas,3/5/2002,5/3/2002,Alejandro Hernández,Match Report,,8,2,22,1,0,0,2024,Sevilla
32,1/6/2019,16:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Atlético Madrid,1.4,0.7,56,38603,Jesús Navas,3/5/2002,4/4/2002,Antonio Matéu Lahoz,Match Report,,15,5,15.8,0,0,0,2024,Sevilla
34,1/13/2019,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Athletic Club,0.7,0.9,56,41342,Jesús Navas,3-1-4-2,4-2-3-1,Pablo González,Match Report,,10,4,18.9,1,0,0,2024,Sevilla
36,1/19/2019,16:15,La Liga,Matchweek 20,Sat,Away,L,0,2,Real Madrid,0.5,1.5,31,68232,Jesús Navas,5/3/2002,4/3/2003,Antonio Matéu Lahoz,Match Report,,4,1,17.1,1,0,0,2024,Sevilla
38,1/26/2019,13:00,La Liga,Matchweek 21,Sat,Home,W,5,0,Levante,4.6,0.9,54,34220,Daniel Carriço,3/5/2002,3/5/2002,Alberola Rojas,Match Report,,21,7,17.2,0,1,2,2024,Sevilla
40,2/2/2019,20:45,La Liga,Matchweek 22,Sat,Away,L,0,1,Celta Vigo,0.9,1,56,17503,Éver Banega,3-1-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,13,2,18.5,0,0,0,2024,Sevilla
41,2/10/2019,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Eibar,1.7,1.3,58,36343,Daniel Carriço,3-1-4-2,4/4/2002,Ignacio Iglesias,Match Report,,13,4,13.6,0,0,0,2024,Sevilla
43,2/17/2019,18:30,La Liga,Matchweek 24,Sun,Away,L,0,3,Villarreal,2.6,1.6,57,17402,Jesús Navas,3-1-4-2,3/5/2002,José González,Match Report,,21,5,15.4,0,0,0,2024,Sevilla
45,2/23/2019,16:15,La Liga,Matchweek 25,Sat,Home,L,2,4,Barcelona,1.6,1.8,40,40661,Jesús Navas,4-4-1-1,4/3/2003,Antonio Matéu Lahoz,Match Report,,13,4,13.6,0,0,0,2024,Sevilla
46,3/2/2019,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Huesca,2.3,1,71,6818,Jesús Navas,3/4/2003,3/4/2003,Ricardo de Burgos,Match Report,,11,1,16.1,1,1,1,2024,Sevilla
48,3/10/2019,18:30,La Liga,Matchweek 27,Sun,Home,W,5,2,Real Sociedad,2.4,1.2,49,35813,Jesús Navas,3-1-4-2,4-3-1-2,Ignacio Iglesias,Match Report,,21,9,15.9,0,0,0,2024,Sevilla
50,3/17/2019,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Espanyol,1.5,0.7,50,20219,Jesús Navas,4/4/2002,4-1-4-1,Guillermo Cuadra,Match Report,,11,2,21.8,0,1,1,2024,Sevilla
51,3/31/2019,16:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Valencia,0.9,1,60,38450,Jesús Navas,4/4/2002,4/4/2002,José González,Match Report,,17,5,20.4,0,0,0,2024,Sevilla
52,4/4/2019,19:30,La Liga,Matchweek 30,Thu,Home,W,2,0,Alavés,1.9,0.6,64,33212,Jesús Navas,4/4/2002,4/4/2002,Juan Martínez,Match Report,,18,5,17.9,0,0,0,2024,Sevilla
53,4/7/2019,16:15,La Liga,Matchweek 31,Sun,Away,W,2,0,Valladolid,2.1,1.4,61,17989,Daniel Carriço,4-4-1-1,4-2-3-1,José Sánchez,Match Report,,15,4,15.8,0,0,0,2024,Sevilla
54,4/13/2019,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Betis,2,1,39,42855,Jesús Navas,4/4/2002,3-1-4-2,Alejandro Hernández,Match Report,,11,5,18.9,0,0,0,2024,Sevilla
